id,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag,trip_duration
id5846,1,2016-04-26 06:56:00,2016-04-26 07:04:25,1,-73.95012915860664,40.89305789434388,-73.95256421076527,40.87701705846125,N,505
id5847,1,2016-01-31 06:07:00,2016-01-31 06:19:34,2,-73.90828000934819,40.84916000468673,-73.92215973010877,40.87513733656098,N,754
id5848,2,2016-02-16 01:47:00,2016-02-16 01:56:34,5,-73.98979782936969,40.609532878727165,-74.01393361999004,40.60730019828527,N,574
id5849,2,2016-03-12 13:58:00,2016-03-12 14:05:08,1,-74.04528399690896,40.79555619045304,-74.05819266844517,40.80719643367001,N,428
id5850,2,2016-06-10 13:40:00,2016-06-10 13:52:28,4,-73.96308538056255,40.74869777389416,-73.97417990229388,40.723465485884894,N,748
id5851,1,2016-05-21 21:35:00,2016-05-21 21:42:17,1,-73.93917741663851,40.88136864796417,-73.94380653575998,40.89323524286662,N,437
id5852,2,2016-06-19 18:59:00,2016-06-19 19:02:52,1,-73.88068984812446,40.87064165940819,-73.88092711277777,40.8735296388942,N,232
id5853,2,2016-03-13 04:15:00,2016-03-13 04:32:17,1,-73.76678000522088,40.89641385231466,-73.75424090926333,40.93574375861419,N,1037
id5854,2,2016-03-21 12:59:00,2016-03-21 13:13:18,1,-73.76564437807845,40.858580267278505,-73.7360060404271,40.833365774538045,N,858
id5855,2,2016-05-07 13:57:00,2016-05-07 14:09:17,1,-74.0289705103422,40.764067640157144,-74.02761544075938,40.737912444972835,N,737
id5856,1,2016-05-26 03:54:00,2016-05-26 04:04:54,2,-73.86560629614065,40.81447015462303,-73.88648471097076,40.79418045700501,N,654
id5857,2,2016-02-10 03:00:00,2016-02-10 03:17:58,1,-74.03729420473364,40.88940317090996,-74.02178026197548,40.84900141092862,N,1078
id5858,2,2016-06-05 09:30:00,2016-06-05 09:38:35,1,-73.8555756775553,40.77343501832998,-73.85027541944208,40.75678347013411,N,515
id5859,1,2016-03-29 17:27:00,2016-03-29 17:38:07,1,-74.01468908131746,40.85199375610368,-74.03463900632796,40.833116584622914,N,667
id5860,1,2016-05-23 15:47:00,2016-05-23 15:49:25,6,-73.76607915249338,40.88266296283662,-73.76456892099826,40.88220901174539,N,145
id5861,2,2016-03-20 02:13:00,2016-03-20 02:19:37,1,-73.79069839523831,40.77116130737464,-73.77717838588624,40.7722082838213,N,397
id5862,2,2016-06-13 03:32:00,2016-06-13 03:46:14,1,-74.04330135083399,40.647746273824055,-74.0602080164407,40.61815172861106,N,854
id5863,2,2016-05-11 08:01:00,2016-05-11 08:13:00,3,-73.81536048266264,40.64666901794207,-73.82664711145509,40.670953229224395,N,720
id5864,1,2016-04-01 02:45:00,2016-04-01 02:51:27,2,-73.85923086484881,40.63459515225039,-73.85771579964926,40.646433818598624,N,387
id5865,1,2016-06-17 05:47:00,2016-06-17 05:56:44,1,-73.90138924280969,40.74289695408248,-73.90720450561287,40.761677249343954,N,584
id5866,1,2016-03-21 06:37:00,2016-03-21 06:51:18,1,-73.86920965397425,40.74404247348183,-73.90015934775643,40.76816845391461,N,858
id5867,1,2016-03-11 12:05:00,2016-03-11 12:21:22,1,-73.84652498186105,40.78521135651136,-73.79962501168944,40.76608057132476,N,982
id5868,1,2016-06-27 20:44:00,2016-06-27 20:51:07,1,-73.78466275733184,40.744861844236226,-73.79671235318717,40.73357376941619,N,427
id5869,1,2016-02-21 16:30:00,2016-02-21 16:36:37,2,-73.81979270168718,40.89191650464521,-73.83380324454198,40.89992889765042,N,397
id5870,2,2016-01-30 11:58:00,2016-01-30 12:08:46,1,-73.877386654201,40.68739324617969,-73.88493929327345,40.71351747519912,N,646
id5871,1,2016-04-08 21:05:00,2016-04-08 21:09:32,1,-73.8026153017765,40.86214498766339,-73.80485176459585,40.86877846355758,N,272
id5872,1,2016-06-06 10:09:00,2016-06-06 10:12:04,1,-73.75392311304893,40.63009912828516,-73.74771125146619,40.630326907229396,N,184
id5873,2,2016-02-11 10:50:00,2016-02-11 10:59:36,1,-73.95994539373201,40.78057530341102,-73.98154444978768,40.767555274081886,N,576
id5874,2,2016-01-27 15:19:00,2016-01-27 15:32:55,2,-74.01447379179452,40.79449756520786,-73.9895451128223,40.768544900803185,N,835
id5875,1,2016-06-15 18:15:00,2016-06-15 18:28:31,1,-73.83056552178739,40.83166903797294,-73.85924279323089,40.855178670066856,N,811
id5876,2,2016-01-18 17:48:00,2016-01-18 17:53:44,1,-73.7564210998261,40.75090666388356,-73.76555618790796,40.74389234743587,N,344
id5877,1,2016-04-24 10:51:00,2016-04-24 10:57:11,1,-74.01498822363926,40.65916788610759,-73.99991784747442,40.66072385716058,N,371
id5878,2,2016-06-25 12:13:00,2016-06-25 12:27:50,1,-73.92048782259752,40.71069928376903,-73.90665271595552,40.74514926936367,N,890
id5879,2,2016-06-07 01:31:00,2016-06-07 01:48:33,1,-74.03131970734428,40.681648454948686,-74.08726109802858,40.67495958266077,N,1053
id5880,1,2016-01-22 02:51:00,2016-01-22 02:54:10,1,-73.81704041716877,40.72573165469056,-73.81847925413045,40.72769414309625,N,190
id5881,1,2016-04-01 20:15:00,2016-04-01 20:20:30,1,-73.76538738528487,40.758990492313806,-73.76452026996972,40.75017369863307,N,330
id5882,1,2016-03-17 21:44:00,2016-03-17 21:56:45,1,-73.9003017536644,40.787521087413175,-73.89581718011101,40.76205857964607,N,765
id5883,1,2016-04-17 02:58:00,2016-04-17 03:04:00,1,-73.92714365582194,40.85353658347503,-73.93942427101335,40.86078344365136,N,360
id5884,1,2016-05-14 14:36:00,2016-05-14 14:52:17,1,-73.77768429302485,40.87300309631811,-73.78295347937802,40.8343618941326,N,977
id5885,1,2016-05-13 04:39:00,2016-05-13 04:51:57,2,-74.00998348320486,40.73877438547041,-73.99983414434003,40.76831449625577,N,777
id5886,1,2016-01-19 12:19:00,2016-01-19 12:36:04,3,-73.7825247065575,40.62660143120688,-73.76777950249136,40.58601160305916,N,1024
id5887,2,2016-04-24 18:55:00,2016-04-24 19:04:56,1,-73.93236219915958,40.83911955688052,-73.96126012427264,40.83419768730774,N,596
id5888,1,2016-06-12 14:29:00,2016-06-12 14:35:03,3,-73.88217807629263,40.74314731754212,-73.87304590763122,40.73321026061604,N,363
id5889,1,2016-06-16 16:58:00,2016-06-16 17:08:48,3,-73.8915123684615,40.76393398041138,-73.88467409557306,40.7868887539496,N,648
id5890,1,2016-05-31 05:03:00,2016-05-31 05:11:36,1,-73.86520624767687,40.77873824199188,-73.84846066048014,40.765021246692186,N,516
id5891,2,2016-03-09 07:17:00,2016-03-09 07:31:18,1,-73.76736300587275,40.8003603276226,-73.7848123474124,40.769154799470336,N,858
id5892,1,2016-06-18 06:14:00,2016-06-18 06:25:29,3,-73.76466189031979,40.86703025800975,-73.75594385197188,40.841395392838315,N,689
id5893,1,2016-02-14 06:20:00,2016-02-14 06:40:21,1,-73.80065551985089,40.88564385856306,-73.83816188818324,40.84397661836638,N,1221
id5894,2,2016-01-14 12:22:00,2016-01-14 12:30:57,1,-73.99253677688866,40.88205079571748,-74.00003295827624,40.900238079313056,N,537
id5895,1,2016-06-05 08:19:00,2016-06-05 08:36:09,1,-73.94994510268346,40.84283909568491,-73.95649154110502,40.8802648525065,N,1029
id5896,2,2016-05-13 23:34:00,2016-05-13 23:45:27,3,-73.90365254492363,40.866772676075136,-73.90208169852421,40.8917232329034,N,687
id5897,1,2016-02-06 09:24:00,2016-02-06 09:30:26,1,-73.77836171818944,40.61489643068451,-73.76387430560301,40.61645163869736,N,386
id5898,1,2016-01-18 08:11:00,2016-01-18 08:18:45,1,-73.89374055284614,40.8547337999364,-73.91564546795597,40.862173213100995,N,465
id5899,2,2016-02-07 23:28:00,2016-02-07 23:37:08,1,-73.75676930059936,40.621679571056205,-73.73275677254891,40.61540501132429,N,548
id5900,1,2016-02-13 13:34:00,2016-02-13 13:49:22,3,-73.75484764849924,40.82385817227589,-73.80181975079321,40.81346212871139,N,922
id5901,2,2016-02-04 12:06:00,2016-02-04 12:18:27,1,-73.8704247221611,40.6508090864781,-73.90419679782373,40.661448529784266,N,747
id5902,1,2016-02-29 10:01:00,2016-02-29 10:14:23,1,-73.78675139813565,40.708033133743584,-73.76793843444254,40.68222360477336,N,803
id5903,2,2016-02-21 21:15:00,2016-02-21 21:21:21,2,-73.75023318639283,40.65525510374628,-73.74815503086057,40.66682632488729,N,381
id5904,2,2016-01-08 12:47:00,2016-01-08 12:58:30,1,-73.79508504459363,40.733038490991184,-73.76095145544961,40.7328166971311,N,690
id5905,1,2016-04-16 20:31:00,2016-04-16 20:39:40,1,-73.85292669604412,40.723524233144985,-73.83760732589845,40.737454677708634,N,520
id5906,2,2016-06-17 02:10:00,2016-06-17 02:15:54,3,-73.79645994234384,40.61441885319182,-73.7962126810574,40.62533759338288,N,354
id5907,2,2016-05-21 10:07:00,2016-05-21 10:17:10,1,-74.02520348146305,40.84914938353082,-74.0350461395389,40.82538196331489,N,610
id5908,1,2016-01-26 10:34:00,2016-01-26 10:42:43,1,-73.85955360474105,40.85625594873833,-73.87210183710853,40.872083486131054,N,523
id5909,1,2016-06-16 17:54:00,2016-06-16 18:07:15,1,-73.9850433903295,40.8362521732015,-73.97770046231666,40.8674955649378,N,795
id5910,1,2016-05-02 00:04:00,2016-05-02 00:11:37,1,-74.0151809048048,40.85428198096938,-74.02681326127941,40.87040708654668,N,457
id5911,2,2016-03-17 19:43:00,2016-03-17 19:51:48,4,-73.78213862430157,40.82526371059339,-73.77714896600372,40.80755508297435,N,528
id5912,2,2016-01-01 20:28:00,2016-01-01 20:36:54,6,-73.85810651687258,40.88124533361194,-73.87162220872361,40.899361281720374,N,534
id5913,2,2016-01-11 15:48:00,2016-01-11 15:53:46,2,-73.97693603622342,40.772917675059944,-73.97288586767661,40.78247385389241,N,346
id5914,1,2016-01-08 23:52:00,2016-01-09 00:09:51,1,-73.93396531067795,40.77479276397585,-73.90317507221617,40.737746976149346,N,1071
id5915,1,2016-06-16 00:31:00,2016-06-16 00:35:47,1,-73.75801703639398,40.857972972527556,-73.74692708686878,40.8538865136987,N,287
id5916,2,2016-01-28 16:44:00,2016-01-28 16:53:10,1,-73.79134538413611,40.70482466401558,-73.80071659432359,40.72175928111351,N,550
id5917,2,2016-05-10 20:51:00,2016-05-10 20:55:17,1,-74.04532546134985,40.615024706260776,-74.03831035259026,40.61400059654405,N,257
id5918,2,2016-05-07 03:26:00,2016-05-07 03:32:39,1,-73.7560597014603,40.824956618619446,-73.75052934646143,40.83608173243331,N,399
id5919,2,2016-03-02 09:16:00,2016-03-02 09:22:02,1,-73.93944115799606,40.67637675382311,-73.93530685570893,40.665250969079686,N,362
id5920,2,2016-04-14 05:47:00,2016-04-14 05:51:38,2,-73.84137455020422,40.74227074360899,-73.8336948762699,40.748580399867706,N,278
id5921,1,2016-01-25 03:53:00,2016-01-25 04:05:21,1,-73.83619703061724,40.67213195070235,-73.8180497822536,40.69738168977664,N,741
id5922,1,2016-02-13 16:45:00,2016-02-13 16:54:03,1,-73.77649466928789,40.84812725560846,-73.75499931219929,40.85849150531854,N,543
id5923,1,2016-06-22 19:25:00,2016-06-22 19:28:20,1,-73.78448173713892,40.88748788952384,-73.78443780214626,40.892982288057866,N,200
id5924,1,2016-05-15 02:55:00,2016-05-15 03:04:59,1,-73.9654811225651,40.616506931080174,-73.99304069496195,40.61881433545925,N,599
id5925,1,2016-05-21 07:28:00,2016-05-21 07:31:25,1,-73.85693935651427,40.6700114894391,-73.85524327825813,40.66872213335825,N,205
id5926,1,2016-03-20 01:21:00,2016-03-20 01:28:12,1,-73.9318883731213,40.65686863714459,-73.93504068654383,40.642509748355984,N,432
id5927,1,2016-05-14 14:15:00,2016-05-14 14:20:50,2,-73.89233687906209,40.80196105382244,-73.88131994448027,40.79572685235973,N,350
id5928,1,2016-06-25 23:26:00,2016-06-25 23:35:53,1,-73.88359644236952,40.728603519932605,-73.90781253648443,40.73250663841438,N,593
id5929,2,2016-02-24 19:24:00,2016-02-24 19:41:12,3,-73.93109696625069,40.73687849905427,-73.92108797236264,40.69747250242208,N,1032
id5930,1,2016-02-25 11:36:00,2016-02-25 11:47:41,3,-73.91083179386787,40.6471237253141,-73.90827848104588,40.67284580653083,N,701
id5931,1,2016-02-27 06:58:00,2016-02-27 07:06:21,1,-73.9874973196237,40.72442039245894,-74.00698094690507,40.71425758130247,N,501
id5932,1,2016-03-28 10:55:00,2016-03-28 11:12:04,1,-73.86770608502155,40.69096848418702,-73.90918442509592,40.66740202253252,N,1024
id5933,2,2016-01-08 03:34:00,2016-01-08 03:51:42,1,-73.82231205536718,40.783357274401205,-73.80492734804531,40.823555441036895,N,1062
id5934,2,2016-06-21 09:11:00,2016-06-21 09:18:53,6,-73.92107763876301,40.66517146862103,-73.94086005576163,40.66920579737724,N,473
id5935,2,2016-01-14 11:38:00,2016-01-14 11:50:15,1,-73.75669597353878,40.784443402337814,-73.7862944006039,40.806174124992665,N,735
id5936,1,2016-02-22 03:50:00,2016-02-22 03:58:23,1,-74.03283207777656,40.71332355755768,-74.04412389326673,40.70002103611457,N,503
id5937,1,2016-05-06 02:34:00,2016-05-06 02:46:45,2,-73.87325179547584,40.70388836860852,-73.84982562050668,40.72657808739937,N,765
id5938,1,2016-06-23 14:07:00,2016-06-23 14:14:10,1,-73.87491976796687,40.69166699024831,-73.87101367549423,40.706202692497214,N,430
id5939,2,2016-04-24 23:33:00,2016-04-24 23:38:51,2,-74.03911111647678,40.80215004820775,-74.03021744908244,40.79584161256465,N,351
id5940,1,2016-02-24 16:32:00,2016-02-24 16:46:48,1,-73.98262894828068,40.76872552162989,-73.98358645761842,40.73471751377816,N,888
id5941,2,2016-02-13 17:21:00,2016-02-13 17:31:27,1,-73.77833722490513,40.85551651000064,-73.77230626386459,40.876570417274976,N,627
id5942,1,2016-01-16 00:11:00,2016-01-16 00:14:29,1,-73.88664578661724,40.672483053272614,-73.89072923307427,40.66856397705407,N,209
id5943,1,2016-05-27 03:51:00,2016-05-27 04:01:51,1,-73.91908423750964,40.61203587382337,-73.92850092450831,40.635594474200765,N,651
id5944,1,2016-04-02 12:09:00,2016-04-02 12:15:13,1,-73.92535106633895,40.654607044551376,-73.93816045308417,40.64760999929541,N,373
id5945,2,2016-01-22 22:56:00,2016-01-22 22:59:22,1,-73.78355175039397,40.703006909298665,-73.78968101599433,40.7015298505155,N,202
id5946,1,2016-02-16 09:00:00,2016-02-16 09:15:41,1,-73.93989064731352,40.65389649709255,-73.89162216813767,40.661111287485994,N,941
id5947,1,2016-02-14 01:16:00,2016-02-14 01:33:23,5,-73.79224994130212,40.62505320325191,-73.78084192894403,40.66461719306297,N,1043
id5948,2,2016-01-09 00:23:00,2016-01-09 00:32:17,1,-73.95724222020716,40.73360154195087,-73.97439719225586,40.71749715330345,N,557
id5949,1,2016-01-15 11:15:00,2016-01-15 11:25:14,1,-73.89054880464914,40.80308009912573,-73.91715892706277,40.79467868796765,N,614
id5950,2,2016-01-13 05:46:00,2016-01-13 05:51:02,1,-74.00685406913922,40.825471230086194,-74.0086584422778,40.81454901527527,N,302
id5951,2,2016-06-20 22:30:00,2016-06-20 22:42:53,1,-73.80249090632697,40.719618197415585,-73.83667689441312,40.70701097864068,N,773
id5952,1,2016-05-01 19:47:00,2016-05-01 19:54:19,1,-73.82920753869855,40.74341337836412,-73.8110848702052,40.74222895420593,N,439
id5953,2,2016-04-25 16:39:00,2016-04-25 16:57:17,1,-73.89097208095757,40.82664114801244,-73.94202933265774,40.84897937396508,N,1097
id5954,2,2016-06-16 12:36:00,2016-06-16 12:40:58,2,-74.04222960775631,40.705812349092504,-74.04847051476537,40.698365956505405,N,298
id5955,2,2016-05-05 02:34:00,2016-05-05 02:53:41,1,-73.90562280044273,40.83542986338039,-73.94162326015821,40.873064010867175,N,1181
id5956,2,2016-01-01 11:13:00,2016-01-01 11:24:30,1,-73.98244104153243,40.89021281967969,-73.97348306660923,40.91654612332074,N,690
id5957,1,2016-03-08 05:43:00,2016-03-08 05:50:08,1,-73.9259877112375,40.86414418700241,-73.94114760705683,40.86199685718001,N,428
id5958,2,2016-01-21 11:12:00,2016-01-21 11:20:40,6,-73.7930720533424,40.736078601006106,-73.77897964748142,40.72143360306684,N,520
id5959,1,2016-05-14 04:18:00,2016-05-14 04:33:03,1,-73.81911900839478,40.77385554846668,-73.86239607764907,40.78868069114118,N,903
id5960,1,2016-02-20 18:38:00,2016-02-20 18:51:51,1,-73.97741412714772,40.81492791599682,-73.95482207303701,40.84467510647168,N,831
id5961,2,2016-05-02 03:06:00,2016-05-02 03:16:15,1,-73.75451397012233,40.70479013273086,-73.74749175341687,40.72554515887434,N,615
id5962,1,2016-01-06 15:24:00,2016-01-06 15:31:07,1,-73.77903684811285,40.83977142999289,-73.7797321052747,40.826060569622825,N,427
id5963,2,2016-01-17 23:16:00,2016-01-17 23:23:10,1,-73.89139796705987,40.73107509858416,-73.90824543591388,40.72805141850152,N,430
id5964,1,2016-02-29 23:49:00,2016-03-01 00:02:35,2,-73.89095490391362,40.85405246743013,-73.89714956110069,40.82502285550071,N,815
id5965,2,2016-05-31 19:08:00,2016-05-31 19:20:11,1,-73.779620210499,40.67642016847782,-73.76527763867608,40.65007433535123,N,731
id5966,2,2016-03-21 05:40:00,2016-03-21 05:50:19,5,-73.85915655746822,40.60341341689985,-73.87586731249218,40.62264360040207,N,619
id5967,1,2016-02-20 20:01:00,2016-02-20 20:06:56,1,-73.88899347644117,40.789806518791714,-73.89122763487713,40.80165023714336,N,356
id5968,2,2016-05-18 15:51:00,2016-05-18 16:04:58,1,-73.82525544289572,40.735566735247936,-73.83126847399983,40.768565471552385,N,838
id5969,2,2016-03-11 19:53:00,2016-03-11 20:04:18,1,-73.97947086541878,40.617946935105266,-73.97583861240575,40.59439878219785,N,678
id5970,2,2016-02-08 01:08:00,2016-02-08 01:23:08,1,-73.78648677409132,40.746283705921925,-73.81436851695285,40.77341566247394,N,908
id5971,1,2016-02-17 06:20:00,2016-02-17 06:34:43,1,-73.89057542787758,40.650570953626456,-73.86153563170433,40.67672854271116,N,883
id5972,1,2016-02-26 21:40:00,2016-02-26 21:58:33,1,-73.86895021150849,40.78892474880432,-73.85021903412904,40.83051041701535,N,1113
id5973,1,2016-03-22 18:42:00,2016-03-22 18:56:46,1,-74.02301683862355,40.73351367329348,-74.0584710119815,40.750991951109974,N,886
id5974,2,2016-05-27 05:24:00,2016-05-27 05:47:48,1,-73.95714731237133,40.651337425571484,-73.9964327676467,40.60001775116053,N,1428
id5975,2,2016-06-27 14:03:00,2016-06-27 14:14:19,1,-73.92197939899837,40.72358168416363,-73.89386199576488,40.734715755744695,N,679
id5976,1,2016-03-02 01:58:00,2016-03-02 02:14:04,1,-73.9258271429692,40.669812642453245,-73.92449902602627,40.63268631720214,N,964
id5977,1,2016-02-06 10:45:00,2016-02-06 11:05:42,1,-73.81651469014646,40.79592903414187,-73.85255251403568,40.75223924006422,N,1242
id5978,1,2016-01-26 17:11:00,2016-01-26 17:16:23,5,-73.96530328075299,40.68854301221372,-73.97519239963174,40.694069499755145,N,323
id5979,1,2016-01-04 08:52:00,2016-01-04 08:59:48,2,-73.99536722129707,40.84660520501539,-74.00116337033026,40.86259035993204,Y,468
id5980,1,2016-06-07 02:28:00,2016-06-07 02:43:56,2,-73.87521482456133,40.60424896164746,-73.86243354069495,40.57004306472008,N,956
id5981,1,2016-01-25 10:54:00,2016-01-25 11:12:26,1,-73.86549554248987,40.72102539296269,-73.84659606136393,40.67740691354973,N,1106
id5982,2,2016-06-11 15:44:00,2016-06-11 15:48:13,1,-74.01352500787412,40.785124136676394,-74.01101676414086,40.776524824077796,N,253
id5983,1,2016-02-12 07:04:00,2016-02-12 07:09:12,4,-74.0492594491042,40.60678248533475,-74.05270920536854,40.61725271332835,N,312
id5984,2,2016-02-06 20:08:00,2016-02-06 20:12:23,2,-73.77470527599344,40.664752570757216,-73.78419517980997,40.66444679814598,N,263
id5985,1,2016-02-11 07:10:00,2016-02-11 07:20:26,1,-74.02610890086599,40.69822598785884,-73.99795136758134,40.69142986104652,N,626
id5986,1,2016-04-01 05:16:00,2016-04-01 05:26:30,1,-73.7806399204174,40.606553366374705,-73.78908612655594,40.58242329334151,N,630
id5987,2,2016-05-21 22:27:00,2016-05-21 22:32:58,1,-73.93023553768407,40.7640072114552,-73.91989803947693,40.757203814258844,N,358
id5988,1,2016-02-22 09:55:00,2016-02-22 10:06:43,1,-73.85408322760148,40.78926051672534,-73.875554028977,40.80925706716548,N,703
id5989,1,2016-02-03 01:15:00,2016-02-03 01:24:03,2,-73.99431559278808,40.66825667554391,-74.01965189243596,40.67195023836648,N,543
id5990,2,2016-04-06 15:15:00,2016-04-06 15:19:34,1,-73.80282489165175,40.763044818198516,-73.79900844810103,40.769621133681255,N,274
id5991,2,2016-01-30 18:31:00,2016-01-30 18:46:35,1,-73.99594198393004,40.89973806674725,-74.0035318868826,40.93528163861986,N,935
id5992,1,2016-01-07 09:09:00,2016-01-07 09:27:44,5,-73.93404725550553,40.866075786324195,-73.96154431074395,40.90578077043485,N,1124
id5993,2,2016-02-21 15:41:00,2016-02-21 15:57:11,1,-73.97859226615574,40.617598249480146,-73.98503036456673,40.65539901940071,N,971
id5994,2,2016-05-30 23:39:00,2016-05-31 00:04:15,2,-73.79874821269392,40.6383647393249,-73.74899329892521,40.69177161146074,N,1515
id5995,1,2016-06-20 19:26:00,2016-06-20 19:34:03,1,-73.79249925590534,40.7483209964048,-73.79324751408508,40.731166233774054,N,483
